COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"France";FR;FRA;78;"Jura";metropolitan department;"39";13757
"France";FR;FRA;78;"La Réunion (see also separate entry under RE)";overseas regions;"RE ";48340
"France";FR;FRA;78;"Landes";metropolitan department;"40";13813
"France";FR;FRA;78;"Languedoc-Roussillon";Metropolitan regions;"K ";48327
"France";FR;FRA;78;"Limousin";Metropolitan regions;"L ";48328
"France";FR;FRA;78;"Loir-et-Cher";metropolitan department;"41";13760
"France";FR;FRA;78;"Loire";metropolitan department;"42";13758
"France";FR;FRA;78;"Loire-Atlantique";metropolitan department;"44";13814
"France";FR;FRA;78;"Loiret";metropolitan department;"45";13759
"France";FR;FRA;78;"Lorraine";Metropolitan regions;"M ";48329
"France";FR;FRA;78;"Lot";metropolitan department;"46";13815
"France";FR;FRA;78;"Lot-et-Garonne";metropolitan department;"47";13761
"France";FR;FRA;78;"Lozère";metropolitan department;"48";13798
"France";FR;FRA;78;"Maine-et-Loire";metropolitan department;"49";13762
"France";FR;FRA;78;"Manche";metropolitan department;"50";13799
"France";FR;FRA;78;"Marne";metropolitan department;"51";13763
"France";FR;FRA;78;"Martinique (see also separate entry under MQ)";overseas regions;"MQ ";48339
"France";FR;FRA;78;"Mayenne";metropolitan department;"53";13764
"France";FR;FRA;78;"Mayotte (see also separate entry under YT)";territorial collectivity;"YT";18999
"France";FR;FRA;78;"Meurthe-et-Moselle";metropolitan department;"54";13800
"France";FR;FRA;78;"Meuse";metropolitan department;"55";13765
"France";FR;FRA;78;"Midi-Pyrénées";Metropolitan regions;"N ";48330
"France";FR;FRA;78;"Morbihan";metropolitan department;"56";13801
"France";FR;FRA;78;"Moselle";metropolitan department;"57";13766
"France";FR;FRA;78;"Nièvre";metropolitan department;"58";13802
"France";FR;FRA;78;"Nord";metropolitan department;"59";13767
"France";FR;FRA;78;"Nord-Pas-de-Calais";Metropolitan regions;"O ";48331
"France";FR;FRA;78;"Nouvelle-Calédonie (see also separate entry under NC)";overseas territory;"NC";19000
"France";FR;FRA;78;"Oise";metropolitan department;"60";13768
"France";FR;FRA;78;"Orne";metropolitan department;"61";13803
"France";FR;FRA;78;"Paris";metropolitan department;"75";13769
"France";FR;FRA;78;"Pas-de-Calais";metropolitan department;"62";13804
"France";FR;FRA;78;"Pays-de-la-Loire";Metropolitan regions;"R ";48332
"France";FR;FRA;78;"Picardie";Metropolitan regions;"S ";48333
"France";FR;FRA;78;"Poitou-Charentes";Metropolitan regions;"T ";48334
"France";FR;FRA;78;"Polynésie française (see also separate entry under PF)";overseas territory;"PF";19001
"France";FR;FRA;78;"Provence-Alpes-Côte-d'Azur";Metropolitan regions;"U ";48335
"France";FR;FRA;78;"Puy-de-Dôme";metropolitan department;"63";13770
"France";FR;FRA;78;"Pyrénées-Atlantiques";metropolitan department;"64";13805
"France";FR;FRA;78;"Pyrénées-Orientales";metropolitan department;"66";13771
"France";FR;FRA;78;"Rhône";metropolitan department;"69";13772
"France";FR;FRA;78;"Rhône-Alpes";Metropolitan regions;"V ";48336
"France";FR;FRA;78;"Saint-Barthélemy (see also separate entry under BL)";Overseas territorial collectivity;"BL";21345
"France";FR;FRA;78;"Saint-Martin (see also separate entry under MF)";Overseas territorial collectivity;"MF";21346
"France";FR;FRA;78;"Saint-Pierre-et-Miquelon (see also separate entry under PM)";territorial collectivity;"PM";19002
"France";FR;FRA;78;"Sarthe";metropolitan department;"72";13773
"France";FR;FRA;78;"Savoie";metropolitan department;"73";13714
"France";FR;FRA;78;"Saône-et-Loire";metropolitan department;"71";13806
"France";FR;FRA;78;"Seine-et-Marne";metropolitan department;"77";13774
"France";FR;FRA;78;"Seine-Maritime";metropolitan department;"76";13710
"France";FR;FRA;78;"Seine-Saint-Denis";metropolitan department;"93";13775
"France";FR;FRA;78;"Somme";metropolitan department;"80";13711
"France";FR;FRA;78;"Tarn";metropolitan department;"81";13776
"France";FR;FRA;78;"Tarn-et-Garonne";metropolitan department;"82";13712
"France";FR;FRA;78;"Terres Australes Françaises (see also separate entry under TF)";overseas territory;"TF";19003
"France";FR;FRA;78;"Territoire de Belfort";metropolitan department;"90";13777
"France";FR;FRA;78;"Val-d'Oise";metropolitan department;"95";13709
"France";FR;FRA;78;"Val-de-Marne";metropolitan department;"94";13778
"France";FR;FRA;78;"Var";metropolitan department;"83";13779
"France";FR;FRA;78;"Vaucluse";metropolitan department;"84";13713
"France";FR;FRA;78;"Vendée";metropolitan department;"85";13780
"France";FR;FRA;78;"Vienne";metropolitan department;"86";13781
"France";FR;FRA;78;"Vosges";metropolitan department;"88";13708
"France";FR;FRA;78;"Wallis et Futuna (see also separate entry under WF)";overseas territory;"WF";19004
"France";FR;FRA;78;"Yonne";metropolitan department;"89";13782
"France";FR;FRA;78;"Yvelines";metropolitan department;"78";13707
"France";FR;FRA;78;"Île-de-France";Metropolitan regions;"J ";48326
