COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE
"Haiti";HT;HTI;98
"Honduras";HN;HND;101
"Hungary";HU;HUN;103
"Iceland";IS;ISL;104
"India";IN;IND;105
"Indonesia";ID;IDN;106
"Iran; Islamic Republic Of";IR;IRN;107
"Iraq";IQ;IRQ;108
"Ireland";IE;IRL;109
"Israel";IL;ISR;111
"Italy";IT;ITA;112
"Jamaica";JM;JAM;113
"Japan";JP;JPN;114
"Jordan";JO;JOR;116
"Kazakhstan";KZ;KAZ;117
"Kenya";KE;KEN;118
"Kiribati";KI;KIR;119
"Korea; Democratic People's Republic Of";KP;PRK;121
"Korea; Republic of";KR;KOR;120
"Kuwait";KW;KWT;122
"Kyrgyzstan";KG;KGZ;123
"Lao People's Democratic Republic";LA;LAO;124
"Latvia";LV;LVA;125
"Lebanon";LB;LBN;126
"Lesotho";LS;LSO;127
"Liberia";LR;LBR;128
"Libya";LY;LBY;129
"Liechtenstein";LI;LIE;130
"Lithuania";LT;LTU;131
"Luxembourg";LU;LUX;132
"Macao";MO;MAC;133
"Macedonia; the Former Yugoslav Republic Of";MK;MKD;134
"Madagascar";MG;MDG;135
"Malawi";MW;MWI;136
"Malaysia";MY;MYS;137
"Maldives";MV;MDV;138
"Mali";ML;MLI;139
"Marshall Islands";MH;MHL;141
"Mauritania";MR;MRT;143
"Mauritius";MU;MUS;144
"Mexico";MX;MEX;146
"Micronesia; Federated States Of";FM;FSM;147
"Moldova; Republic of";MD;MDA;148
"Monaco";MC;MCO;149
"Mongolia";MN;MNG;150
"Montenegro";ME;MNE;151
"Morocco";MA;MAR;153
"Mozambique";MZ;MOZ;154
"Myanmar";MM;MMR;155
"Namibia";NA;NAM;156
"Nauru";NR;NRU;157
"Nepal";NP;NPL;158
"Netherlands";NL;NLD;159
"New Zealand";NZ;NZL;162
"Nicaragua";NI;NIC;163
"Niger";NE;NER;164
"Nigeria";NG;NGA;165
"Norway";NO;NOR;169
"Oman";OM;OMN;170
"Pakistan";PK;PAK;171
"Palau";PW;PLW;172
"Palestinian Territory; Occupied";PS;PSE;173
"Panama";PA;PAN;175
"Papua New Guinea";PG;PNG;176
"Paraguay";PY;PRY;177
"Peru";PE;PER;178
"Philippines";PH;PHL;180
"Poland";PL;POL;183
"Portugal";PT;PRT;184
"Qatar";QA;QAT;186
"Romania";RO;ROU;189
"Russian Federation";RU;RUS;190
"Rwanda";RW;RWA;191
"Saint Helena; Ascension and Tristan Da Cunha";SH;SHN;192
"Saint Kitts And Nevis";KN;KNA;193
"Saint Vincent And The Grenadines";VC;VCT;195
"Samoa";WS;WSM;196
"San Marino";SM;SMR;197
"Sao Tome and Principe";ST;STP;198
"Saudi Arabia";SA;SAU;199
"Senegal";SN;SEN;200
"Serbia";RS;SRB;201
"Seychelles";SC;SYC;202
"Sierra Leone";SL;SLE;203
"Singapore";SG;SGP;205
"Slovakia";SK;SVK;206
"Slovenia";SI;SVN;207
"Solomon Islands";SB;SLB;208
"Somalia";SO;SOM;209
"South Africa";ZA;ZAF;210
"South Sudan";SS;SSD;703
"Spain";ES;ESP;212
"Sri Lanka";LK;LKA;213
"Sudan";SD;SDN;214
"Suriname";SR;SUR;215
"Swaziland";SZ;SWZ;217
"Sweden";SE;SWE;218
"Switzerland";CH;CHE;219
"Syrian Arab Republic";SY;SYR;220
"Taiwan; Province Of China";TW;TWN;221
"Tajikistan";TJ;TJK;222
"Tajikistan";TJ;TJK;222
"Tanzania; United Republic of";TZ;TZA;223
"Thailand";TH;THA;224
"Timor-Leste";TL;TLS;226
"Togo";TG;TGO;227
"Tonga";TO;TON;229
"Trinidad and Tobago";TT;TTO;230
"Tunisia";TN;TUN;231
"Turkey";TR;TUR;232
"Turkmenistan";TM;TKM;233
"Tuvalu";TV;TUV;235
"Uganda";UG;UGA;236
"Ukraine";UA;UKR;237
"United Arab Emirates";AE;ARE;238
"United Kingdom";GB;GBR;239
"United States";US;USA;240
"United States Minor Outlying Islands";UM;UMI;241
"Uruguay";UY;URY;242
"Uzbekistan";UZ;UZB;243
"Vanuatu";VU;VUT;244
"Venezuela; Bolivarian Republic of";VE;VEN;245
"Viet Nam";VN;VNM;247
"Western Sahara";EH;ESH;251
"Yemen";YE;YEM;252
"Zambia";ZM;ZMB;255
"Zimbabwe";ZW;ZWE;256
