COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Algeria";DZ;DZA;5;"Relizane";Province;"48";12338
"Algeria";DZ;DZA;5;"Saïda";Province;"20";12327
"Algeria";DZ;DZA;5;"Sidi Bel Abbès";Province;"22";12326
"Algeria";DZ;DZA;5;"Skikda";Province;"21";12349
"Algeria";DZ;DZA;5;"Souk Ahras";Province;"41";12356
"Algeria";DZ;DZA;5;"Sétif";Province;"19";12355
"Algeria";DZ;DZA;5;"Tamanghasset";Province;"11";12368
"Algeria";DZ;DZA;5;"Tiaret";Province;"14";12360
"Algeria";DZ;DZA;5;"Tindouf";Province;"37";12359
"Algeria";DZ;DZA;5;"Tipaza";Province;"42";12369
"Algeria";DZ;DZA;5;"Tissemsilt";Province;"38";12325
"Algeria";DZ;DZA;5;"Tizi Ouzou";Province;"15";12324
"Algeria";DZ;DZA;5;"Tlemcen";Province;"13";12370
"Algeria";DZ;DZA;5;"Tébessa";Province;"12";12358
"Andorra";AD;AND;7;"Andorra la Vella";Parish;"07";12382
"Andorra";AD;AND;7;"Canillo";Parish;"02";12381
"Andorra";AD;AND;7;"Encamp";Parish;"03";12383
"Andorra";AD;AND;7;"Escaldes-Engordany";Parish;"08";12380
"Andorra";AD;AND;7;"La Massana";Parish;"04";12384
"Andorra";AD;AND;7;"Ordino";Parish;"05";12379
"Andorra";AD;AND;7;"Sant Julià de Lòria";Parish;"06";12378
"Angola";AO;AGO;8;"Bengo";Province;"BGO";12390
"Angola";AO;AGO;8;"Benguela";Province;"BGU";12391
"Angola";AO;AGO;8;"Bié";Province;"BIE";12395
"Angola";AO;AGO;8;"Cabinda";Province;"CAB";12392
"Angola";AO;AGO;8;"Cuando-Cubango";Province;"CCU";12394
"Angola";AO;AGO;8;"Cuanza Norte";Province;"CNO";12388
"Angola";AO;AGO;8;"Cuanza Sul";Province;"CUS";12397
"Angola";AO;AGO;8;"Cunene";Province;"CNN";12389
"Angola";AO;AGO;8;"Huambo";Province;"HUA";12393
"Angola";AO;AGO;8;"Huíla";Province;"HUI";12396
"Angola";AO;AGO;8;"Luanda";Province;"LUA";12387
"Angola";AO;AGO;8;"Lunda Norte";Province;"LNO";12398
"Angola";AO;AGO;8;"Lunda Sul";Province;"LSU";12386
"Angola";AO;AGO;8;"Malange";Province;"MAL";12399
"Angola";AO;AGO;8;"Moxico";Province;"MOX";12401
"Angola";AO;AGO;8;"Namibe";Province;"NAM";12402
"Angola";AO;AGO;8;"Uíge";Province;"UIG";12400
"Angola";AO;AGO;8;"Zaire";Province;"ZAI";12385
"Antigua and Barbuda";AG;ATG;11;"Barbuda";Dependency;"10";12426
"Antigua and Barbuda";AG;ATG;11;"Redonda";Dependency;"11";12425
"Antigua and Barbuda";AG;ATG;11;"Redonda";Dependency;"X2~";48127
"Antigua and Barbuda";AG;ATG;11;"Saint George";Parish;"03";12427
"Antigua and Barbuda";AG;ATG;11;"Saint John’s";Parish;"04";12431
"Antigua and Barbuda";AG;ATG;11;"Saint Mary";Parish;"05";12428
"Antigua and Barbuda";AG;ATG;11;"Saint Paul";Parish;"06";12429
"Antigua and Barbuda";AG;ATG;11;"Saint Peter";Parish;"07";12432
"Antigua and Barbuda";AG;ATG;11;"Saint Philip";Parish;"08";12430
"Argentina";AR;ARG;12;"Buenos Aires";province;"B";12439
"Argentina";AR;ARG;12;"Catamarca";province;"K";12438
"Argentina";AR;ARG;12;"Chaco";province;"H";12440
"Argentina";AR;ARG;12;"Chubut";province;"U";12454
"Argentina";AR;ARG;12;"Ciudad Autónoma de Buenos Aires";federal district;"C";12437
"Argentina";AR;ARG;12;"Corrientes";province;"W";12442
"Argentina";AR;ARG;12;"Córdoba";province;"X";12441
"Argentina";AR;ARG;12;"Entre Ríos";province;"E";12443
"Argentina";AR;ARG;12;"Formosa";province;"P";12455
"Argentina";AR;ARG;12;"Jujuy";province;"Y";12444
"Argentina";AR;ARG;12;"La Pampa";province;"L";12445
"Argentina";AR;ARG;12;"La Rioja";province;"F";12436
"Argentina";AR;ARG;12;"Mendoza";province;"M";12446
"Argentina";AR;ARG;12;"Misiones";province;"N";12456
"Argentina";AR;ARG;12;"Neuquén";province;"Q";12447
"Argentina";AR;ARG;12;"Río Negro";province;"R";12448
"Argentina";AR;ARG;12;"Salta";province;"A";12435
"Argentina";AR;ARG;12;"San Juan";province;"J";12449
"Argentina";AR;ARG;12;"San Luis";province;"D";12450
"Argentina";AR;ARG;12;"Santa Cruz";province;"Z";12434
"Argentina";AR;ARG;12;"Santa Fe";province;"S";12451
"Argentina";AR;ARG;12;"Santiago del Estero";province;"G";12433
"Argentina";AR;ARG;12;"Tierra del Fuego";province;"V";12452
"Argentina";AR;ARG;12;"Tucumán";province;"T";12453
"Armenia";AM;ARM;13;"Aragac?otn";Province;"AG";12466
"Armenia";AM;ARM;13;"Ararat";Province;"AR";12461
"Armenia";AM;ARM;13;"Armavir";Province;"AV";12467
"Armenia";AM;ARM;13;"Erevan";city;"ER";12464
"Armenia";AM;ARM;13;"Gegark'unik'";Province;"GR";12460
"Armenia";AM;ARM;13;"Kotayk'";Province;"KT";12462
"Armenia";AM;ARM;13;"Lo?y";Province;"LO";12465
"Armenia";AM;ARM;13;"Syunik'";Province;"SU";12463
"Armenia";AM;ARM;13;"Tavuš";Province;"TV";12457
"Armenia";AM;ARM;13;"Vayoc Jor";Province;"VD";12458
"Armenia";AM;ARM;13;"Širak";Province;"SH";12459
"Australia";AU;AUS;15;"Australian Capital Territory";territory;"ACT";12471
"Australia";AU;AUS;15;"New South Wales";state;"NSW";12477
"Australia";AU;AUS;15;"Northern Territory";territory;"NT";12475
"Australia";AU;AUS;15;"Queensland";state;"QLD";12476
"Australia";AU;AUS;15;"South Australia";state;"SA";12472
"Australia";AU;AUS;15;"Tasmania";state;"TAS";12474
"Australia";AU;AUS;15;"Victoria";state;"VIC";12473
"Australia";AU;AUS;15;"Western Australia";state;"WA";12470
"Austria";AT;AUT;16;"Burgenland";State;"1";12480
"Austria";AT;AUT;16;"Kärnten";State;"2";12481
"Austria";AT;AUT;16;"Niederösterreich";State;"3";12485
"Austria";AT;AUT;16;"Oberösterreich";State;"4";12482
"Austria";AT;AUT;16;"Salzburg";State;"5";12479
"Austria";AT;AUT;16;"Steiermark";State;"6";12483
"Austria";AT;AUT;16;"Tirol";State;"7";12486
"Austria";AT;AUT;16;"Vorarlberg";State;"8";12484
"Austria";AT;AUT;16;"Wien";State;"9";12478
"Azerbaijan";AZ;AZE;17;"Abseron";District;"ABS";12521
"Azerbaijan";AZ;AZE;17;"Agcabädi";District;"AGC";12522
"Azerbaijan";AZ;AZE;17;"Agdam";District;"AGM";12550
"Azerbaijan";AZ;AZE;17;"Agdas";District;"AGS";12523
"Azerbaijan";AZ;AZE;17;"Agstafa";District;"AGA";12493
"Azerbaijan";AZ;AZE;17;"Agsu";District;"AGU";12524
"Azerbaijan";AZ;AZE;17;"Astara";District;"AST";12525
"Azerbaijan";AZ;AZE;17;"Babäk";District;"BAB";12494
"Azerbaijan";AZ;AZE;17;"Baki";municipality;"BA";12526
"Azerbaijan";AZ;AZE;17;"Balakän";District;"BAL";12527
"Azerbaijan";AZ;AZE;17;"Beyläqan";District;"BEY";12528
"Azerbaijan";AZ;AZE;17;"Biläsuvar";District;"BIL";12529
"Azerbaijan";AZ;AZE;17;"Bärdä";District;"BAR";12495
"Azerbaijan";AZ;AZE;17;"Culfa";District;"CUL";12531
"Azerbaijan";AZ;AZE;17;"Cäbrayil";District;"CAB";12496
"Azerbaijan";AZ;AZE;17;"Cälilabab";District;"CAL";12530
"Azerbaijan";AZ;AZE;17;"Daskäsän";District;"DAS";12497
"Azerbaijan";AZ;AZE;17;"Däväçi";District;"DAV";12532
"Azerbaijan";AZ;AZE;17;"Füzuli";District;"FUZ";12533
"Azerbaijan";AZ;AZE;17;"Goranboy";District;"GOR";12512
"Azerbaijan";AZ;AZE;17;"Gädäbäy";District;"GAD";12534
"Azerbaijan";AZ;AZE;17;"Göygöl";District;"GYG";48902
"Azerbaijan";AZ;AZE;17;"Göyçay";District;"GOY";12513
"Azerbaijan";AZ;AZE;17;"Gəncə";municipality;"GA";12499
"Azerbaijan";AZ;AZE;17;"Haciqabul";District;"HAC";12500
"Azerbaijan";AZ;AZE;17;"Imisli";District;"IMI";12514
"Azerbaijan";AZ;AZE;17;"Ismayilli";District;"ISM";12501
"Azerbaijan";AZ;AZE;17;"Kälbäcär";District;"KAL";12515
"Azerbaijan";AZ;AZE;17;"Kürdämir";District;"KUR";12516
"Azerbaijan";AZ;AZE;17;"Kǝngǝrli";District;"KAN";48903
"Azerbaijan";AZ;AZE;17;"Laçin";District;"LAC";12551
"Azerbaijan";AZ;AZE;17;"Lerik";District;"LER";12518
"Azerbaijan";AZ;AZE;17;"Länkäran";District;"LAN";12517
"Azerbaijan";AZ;AZE;17;"Lənkəran";municipality;"LA";20104
"Azerbaijan";AZ;AZE;17;"Masalli";District;"MAS";12552
"Azerbaijan";AZ;AZE;17;"Mingəçevir";municipality;"MI";12519
"Azerbaijan";AZ;AZE;17;"Naftalan";municipality;"NA";12520
"Azerbaijan";AZ;AZE;17;"Naxçivan";autonomous republic;"NX";12553
"Azerbaijan";AZ;AZE;17;"Naxçıvan";municipality;"NV";48899
"Azerbaijan";AZ;AZE;17;"Neftçala";District;"NEF";12535
"Azerbaijan";AZ;AZE;17;"Oguz";District;"OGU";12554
"Azerbaijan";AZ;AZE;17;"Ordubad";District;"ORD";12536
"Azerbaijan";AZ;AZE;17;"Qax";District;"QAX";12537
"Azerbaijan";AZ;AZE;17;"Qazax";District;"QAZ";12555
"Azerbaijan";AZ;AZE;17;"Qobustan";District;"QOB";12539
"Azerbaijan";AZ;AZE;17;"Quba";District;"QBA";12556
"Azerbaijan";AZ;AZE;17;"Qubadli";District;"QBI";12540
"Azerbaijan";AZ;AZE;17;"Qusar";District;"QUS";12541
"Azerbaijan";AZ;AZE;17;"Qäbälä";District;"QAB";12538
"Azerbaijan";AZ;AZE;17;"Saatli";District;"SAT";12557
"Azerbaijan";AZ;AZE;17;"Sabirabad";District;"SAB";12542
"Azerbaijan";AZ;AZE;17;"Sahbuz";District;"SAH";12502
"Azerbaijan";AZ;AZE;17;"Salyan";District;"SAL";12558
"Azerbaijan";AZ;AZE;17;"Samaxi";District;"SMI";12503
"Azerbaijan";AZ;AZE;17;"Samux";District;"SMX";12492
"Azerbaijan";AZ;AZE;17;"Siyäzän";District;"SIY";12507
"Azerbaijan";AZ;AZE;17;"Sumqayıt";municipality;"SM";12491
"Azerbaijan";AZ;AZE;17;"Susa";District;"SUS";12508
"Azerbaijan";AZ;AZE;17;"Susa City";municipality;"SS";20106
"Azerbaijan";AZ;AZE;17;"Sädäräk";District;"SAD";12504
"Azerbaijan";AZ;AZE;17;"Säki";District;"SAK";12505
"Azerbaijan";AZ;AZE;17;"Sämkir";District;"SKR";12559
"Azerbaijan";AZ;AZE;17;"Särur";District;"SAR";12506
"Azerbaijan";AZ;AZE;17;"Tovuz";District;"TOV";12560
"Azerbaijan";AZ;AZE;17;"Tärtär";District;"TAR";12509
"Azerbaijan";AZ;AZE;17;"Ucar";District;"UCA";12510
"Azerbaijan";AZ;AZE;17;"Xankəndi";municipality;"XA";12490
"Azerbaijan";AZ;AZE;17;"Xanlar";District;"XAN";12544
"Azerbaijan";AZ;AZE;17;"Xaçmaz";District;"XAC";12543
"Azerbaijan";AZ;AZE;17;"Xizi";District;"XIZ";12545
"Azerbaijan";AZ;AZE;17;"Xocali";District;"XCI";12489
"Azerbaijan";AZ;AZE;17;"Xocavänd";District;"XVD";12546
"Azerbaijan";AZ;AZE;17;"Yardimli";District;"YAR";12488
"Azerbaijan";AZ;AZE;17;"Yevlax";District;"YEV";12547
"Azerbaijan";AZ;AZE;17;"Yevlax City";municipality;"YE";20107
"Azerbaijan";AZ;AZE;17;"Zaqatala";District;"ZAQ";12548
"Azerbaijan";AZ;AZE;17;"Zängilan";District;"ZAN";12487
"Azerbaijan";AZ;AZE;17;"Zärdab";District;"ZAR";12549
"Azerbaijan";AZ;AZE;17;"Äli Bayramli";municipality;"AB";12498
"Azerbaijan";AZ;AZE;17;"Şabran";District;"SBN";48901
"Azerbaijan";AZ;AZE;17;"Şirvan";municipality;"SR";48900
"Azerbaijan";AZ;AZE;17;"Şəki";municipality;"SA";20105
"Bahamas";BS;BHS;18;"Acklins  Islands";District;"AK";12567
"Bahamas";BS;BHS;18;"Acklins and Crooked Islands";District;"AC";48139
"Bahamas";BS;BHS;18;"Berry Islands";district;"BY";48140
"Bahamas";BS;BHS;18;"Bimini and Cat Cay";District;"BI";12574
"Bahamas";BS;BHS;18;"Black Point";district;"BP";48141
"Bahamas";BS;BHS;18;"Cat Island";District;"CI";12575
"Bahamas";BS;BHS;18;"Central Abaco";district;"CO";48142
"Bahamas";BS;BHS;18;"Central Andros";district;"CS";48143
"Bahamas";BS;BHS;18;"Central Eleuthera";district;"CE";48144
"Bahamas";BS;BHS;18;"City of Freeport";district;"FP";12566
"Bahamas";BS;BHS;18;"Crooked Island and Long Cay";district;"CK";48146
"Bahamas";BS;BHS;18;"East Grand Bahama";district;"EG";48147
"Bahamas";BS;BHS;18;"Exuma";District;"EX";12578
"Bahamas";BS;BHS;18;"Governor's Harbour";District;"GH";12577
"Bahamas";BS;BHS;18;"Grand Cay";District;"GC";12572
"Bahamas";BS;BHS;18;"Green Turtle Cay";District;"GT";12571
"Bahamas";BS;BHS;18;"Harbour Island";District;"HI";12579
"Bahamas";BS;BHS;18;"High Rock";District;"HR";20112
"Bahamas";BS;BHS;18;"Hope Town";district;"HT";48148
"Bahamas";BS;BHS;18;"Inagua";District;"IN";12565
"Bahamas";BS;BHS;18;"Kemps Bay";District;"KB";20113
"Bahamas";BS;BHS;18;"Long Island";District;"LI";12580
"Bahamas";BS;BHS;18;"Mangrove Cay";district;"MC";48149
"Bahamas";BS;BHS;18;"Marsh Harbour";District;"MH";20114
"Bahamas";BS;BHS;18;"Mayaguana";District;"MG";12564
"Bahamas";BS;BHS;18;"Moore’s Island";district;"MI";48150
"Bahamas";BS;BHS;18;"New Providence";District;"NP";12563
"Bahamas";BS;BHS;18;"Nicholls Town and Berry Islands";District;"NB";12573
"Bahamas";BS;BHS;18;"North Abaco";district;"NO";48151
"Bahamas";BS;BHS;18;"North Andros";district;"NS";48152
"Bahamas";BS;BHS;18;"North Eleuthera";district;"NE";48153
"Bahamas";BS;BHS;18;"Ragged Island";District;"RI";12568
"Bahamas";BS;BHS;18;"Rock Sound";District;"RS";20115
"Bahamas";BS;BHS;18;"Rum Cay";district;"RC";48154
"Bahamas";BS;BHS;18;"San Salvador";district;"SS";48155
"Bahamas";BS;BHS;18;"San Salvador and Rum Cay";District;"SR";12569
"Bahamas";BS;BHS;18;"Sandy Point";District;"SP";20116
"Bahamas";BS;BHS;18;"South Abaco";district;"SO";48156
"Bahamas";BS;BHS;18;"South Andros";district;"SA";48157
"Bahamas";BS;BHS;18;"South Eleuthera";district;"SE";48158
"Bahamas";BS;BHS;18;"Spanish Wells";district;"SW";48159
"Bahamas";BS;BHS;18;"West Grand Bahama";district;"WG";48160
"Bahrain";BH;BHR;21;"Al Janubiyah";Governorate;"14";12592
"Bahrain";BH;BHR;21;"Al Manamah (Al ‘Asimah)";Governorate;"13";12589
"Bahrain";BH;BHR;21;"Al Muharraq";Governorate;"15";12583
"Bahrain";BH;BHR;21;"Al Wustá";Governorate;"16";12581
"Bahrain";BH;BHR;21;"Ash Shamaliyah";Governorate;"17";12582
"Bangladesh";BD;BGD;22;"Bagerhat";District;"05";12600
"Bangladesh";BD;BGD;22;"Bandarban";District;"01";12601
"Bangladesh";BD;BGD;22;"Barguna";District;"02";12602
"Bangladesh";BD;BGD;22;"Barisal";division;"A";48675
"Bangladesh";BD;BGD;22;"Barisal";District;"06";12612
"Bangladesh";BD;BGD;22;"Barisal";division;"1";48257
"Bangladesh";BD;BGD;22;"Bhola";District;"07";12613
"Bangladesh";BD;BGD;22;"Bogra";District;"03";12614
"Bangladesh";BD;BGD;22;"Brahmanbaria";District;"04";12630
"Bangladesh";BD;BGD;22;"Chandpur";District;"09";12615
"Bangladesh";BD;BGD;22;"Chittagong";division;"2";48258
"Bangladesh";BD;BGD;22;"Chittagong";division;"B";48676
"Bangladesh";BD;BGD;22;"Chittagong";District;"10";12631
"Bangladesh";BD;BGD;22;"Chuadanga";District;"12";12632
"Bangladesh";BD;BGD;22;"Comilla";District;"08";12606
"Bangladesh";BD;BGD;22;"Cox's Bazar";District;"11";12641
"Bangladesh";BD;BGD;22;"Dhaka";District;"13";12616
"Bangladesh";BD;BGD;22;"Dhaka";division;"C";48677
"Bangladesh";BD;BGD;22;"Dhaka";division;"3";48259
"Bangladesh";BD;BGD;22;"Dinajpur";District;"14";12633
"Bangladesh";BD;BGD;22;"Faridpur";District;"15";12617
"Bangladesh";BD;BGD;22;"Feni";District;"16";12618
"Bangladesh";BD;BGD;22;"Gaibandha";District;"19";12634
"Bangladesh";BD;BGD;22;"Gazipur";District;"18";12635
"Bangladesh";BD;BGD;22;"Gopalganj";District;"17";12619
"Bangladesh";BD;BGD;22;"Habiganj";District;"20";12636
"Bangladesh";BD;BGD;22;"Jaipurhat";District;"24";12620
"Bangladesh";BD;BGD;22;"Jamalpur";District;"21";12637
"Bangladesh";BD;BGD;22;"Jessore";District;"22";12603
"Bangladesh";BD;BGD;22;"Jhalakati";District;"25";12638
"Bangladesh";BD;BGD;22;"Jhenaidah";District;"23";12604
"Bangladesh";BD;BGD;22;"Khagrachari";District;"29";12639
"Bangladesh";BD;BGD;22;"Khulna";division;"4";48260
"Bangladesh";BD;BGD;22;"Khulna";division;"D";48678
"Bangladesh";BD;BGD;22;"Khulna";District;"27";12640
"Bangladesh";BD;BGD;22;"Kishoreganj";District;"26";12605
"Bangladesh";BD;BGD;22;"Kurigram";District;"28";12642
"Bangladesh";BD;BGD;22;"Kushtia";District;"30";12607
"Bangladesh";BD;BGD;22;"Lakshmipur";District;"31";12643
"Bangladesh";BD;BGD;22;"Lalmonirhat";District;"32";12608
"Bangladesh";BD;BGD;22;"Madaripur";District;"36";12644
"Bangladesh";BD;BGD;22;"Magura";District;"37";12609
"Bangladesh";BD;BGD;22;"Manikganj";District;"33";12610
"Bangladesh";BD;BGD;22;"Meherpur";District;"39";12611
"Bangladesh";BD;BGD;22;"Moulvibazar";District;"38";12622
"Bangladesh";BD;BGD;22;"Munshiganj";District;"35";12623
"Bangladesh";BD;BGD;22;"Mymensingh";District;"34";12621
"Bangladesh";BD;BGD;22;"Naogaon";District;"48";12626
"Bangladesh";BD;BGD;22;"Narail";District;"43";12624
"Bangladesh";BD;BGD;22;"Narayanganj";District;"40";12599
"Bangladesh";BD;BGD;22;"Narsingdi";District;"42";12625
"Bangladesh";BD;BGD;22;"Natore";District;"44";12653
"Bangladesh";BD;BGD;22;"Nawabganj";District;"45";12598
"Bangladesh";BD;BGD;22;"Netrakona";District;"41";12627
"Bangladesh";BD;BGD;22;"Nilphamari";District;"46";12654
"Bangladesh";BD;BGD;22;"Noakhali";District;"47";12628
"Bangladesh";BD;BGD;22;"Pabna";District;"49";12629
"Bangladesh";BD;BGD;22;"Panchagarh";District;"52";12597
"Bangladesh";BD;BGD;22;"Patuakhali";District;"51";12645
"Bangladesh";BD;BGD;22;"Pirojpur";District;"50";12655
"Bangladesh";BD;BGD;22;"Rajbari";District;"53";12646
"Bangladesh";BD;BGD;22;"Rajshahi";District;"54";12596
"Bangladesh";BD;BGD;22;"Rajshahi";division;"5";48261
"Bangladesh";BD;BGD;22;"Rajshahi";division;"E";48679
"Bangladesh";BD;BGD;22;"Rangamati   Parbattya Chattagram";District;"56";12647
"Bangladesh";BD;BGD;22;"Rangpur";District;"55";12648
"Bangladesh";BD;BGD;22;"Rangpur";division;"F";48681
"Bangladesh";BD;BGD;22;"Satkhira";District;"58";12656
"Bangladesh";BD;BGD;22;"Shariatpur";District;"62";12649
"Bangladesh";BD;BGD;22;"Sherpur";District;"57";12595
